,Date,Match,Stadium,Toss,1st-Bat,Score1,2nd-Bat,Score2,Winner
26,"11th March, 2011",2010-2011 ICC World Cup - 27th Match,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ireland won the toss and elected to field,West Indies,(50 overs)  275,Ireland,(49 overs)  231,West Indies won by 44 runs
27,"11th March, 2011",2010-2011 ICC World Cup - 28th Match,"Zahur Ahmed Chowdhury Stadium, Chittagong",Bangladesh won the toss and elected to field,England,(49.4 overs)  225,Bangladesh,(49 overs)  227/8,Bangladesh won by 2 wickets
28,"12th March, 2011",2010-2011 ICC World Cup - 29th Match,"Vidarbha Cricket Association Stadium, Nagpur",India won the toss and elected to bat,India,(49.4 overs)  300/7,India,(48.4 overs)  296,South Africa won by 3 wickets
29,"13th March, 2011",2010-2011 ICC World Cup - 30th Match,"Wankhede Stadium, Mumbai",Canada won the toss and elected to field,New Zealand,(50 overs)  358/6,Canada,(50 overs)  261/9,New Zealand won by 97 runs
30,"13th March, 2011",2010-2011 ICC World Cup - 31st Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",Australia won the toss and elected to bat,Australia,(50 overs)  264/6,Australia,(50 overs)  324/6,Australia won by 60 runs
31,"14th March, 2011",2010-2011 ICC World Cup - 32nd Match,"Zahur Ahmed Chowdhury Stadium, Chittagong",Netherlands won the toss and elected to bat,Netherlands,(46.2 overs)  160,Bangladesh,(41.2 overs)  166/4,Bangladesh won by 6 wickets
32,"14th March, 2011",2010-2011 ICC World Cup - 33rd Match,"Pallekele International Cricket Stadium, Pallekele, Kandy",Zimbabwe won the toss and elected to bat,Zimbabwe,(39.4 overs)  151/7,Pakistan,(34.1 overs)  164/3,Pakistan won by 7 wickets
33,"15th March, 2011",2010-2011 ICC World Cup - 34th Match,"Eden Gardens, Kolkata",Ireland won the toss and elected to field,South Africa,(50 overs)  272/7,Ireland,(33.2 overs)  141,South Africa won by 131 runs
34,"16th March, 2011",2010-2011 ICC World Cup - 35th Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",Canada won the toss and elected to bat,Canada,(45.4 overs)  211,Australia,(34.5 overs)  212/3,Australia won by 7 wickets
35,"17th March, 2011",2010-2011 ICC World Cup - 36th Match,"MA Chidambaram Stadium, Chennai",England won the toss and elected to bat,England,(44.4 overs)  225,England,(48.4 overs)  243,England won by 18 runs
36,"18th March, 2011",2010-2011 ICC World Cup - 37th Match,"Eden Gardens, Kolkata",Ireland won the toss and elected to field,Netherlands,(50 overs)  306,Ireland,(47.4 overs)  307/4,Ireland won by 6 wickets
37,"18th March, 2011",2010-2011 ICC World Cup - 38th Match,"Wankhede Stadium, Mumbai",Sri Lanka won the toss and elected to bat,Sri Lanka,(50 overs)  265/9,New Zealand,(35 overs)  153,Sri Lanka won by 112 runs
38,"19th March, 2011",2010-2011 ICC World Cup - 39th Match,"Shere Bangla National Stadium, Mirpur, Dhaka",South Africa won the toss and elected to bat,South Africa,(50 overs)  284/8,Bangladesh,(28 overs)  78,South Africa won by 206 runs
39,"19th March, 2011",2010-2011 ICC World Cup - 40th Match,"R Premadasa Stadium, Colombo",Australia won the toss and elected to bat,Australia,(41 overs)  178/6,Australia,(46.4 overs)  176,Pakistan won by 4 wickets
40,"20th March, 2011",2010-2011 ICC World Cup - 41st Match,"Eden Gardens, Kolkata",Zimbabwe won the toss and elected to bat,Zimbabwe,(50 overs)  308/6,Kenya,(36 overs)  147,Zimbabwe won by 161 runs
41,"20th March, 2011",2010-2011 ICC World Cup - 42nd Match,"MA Chidambaram Stadium, Chennai",India won the toss and elected to bat,India,(43 overs)  188,India,(49.1 overs)  268,India won by 80 runs
42,"23rd March, 2011",2010-2011 ICC World Cup - 1st Quarter-Final,"Shere Bangla National Stadium, Mirpur, Dhaka",West Indies won the toss and elected to bat,West Indies,(43.3 overs)  112,Pakistan,(20.5 overs)  113/0,Pakistan won by 10 wickets
43,"24th March, 2011",2010-2011 ICC World Cup - 2nd Quarter-Final,"Narendra Modi Stadium, Ahmedabad",Australia won the toss and elected to bat,Australia,(50 overs)  260/6,India,(47.4 overs)  261/5,India won by 5 wickets
44,"25th March, 2011",2010-2011 ICC World Cup - 3rd Quarter-Final,"Shere Bangla National Stadium, Mirpur, Dhaka",New Zealand won the toss and elected to bat,New Zealand,(43.2 overs)  172,New Zealand,(50 overs)  221/8,New Zealand won by 49 runs
45,"26th March, 2011",2010-2011 ICC World Cup - 4th Quarter-Final,"R Premadasa Stadium, Colombo",England won the toss and elected to bat,England,(50 overs)  229/6,Sri Lanka,(39.3 overs)  231/0,Sri Lanka won by 10 wickets
46,"29th March, 2011",2010-2011 ICC World Cup - 1st Semi-Final,"R Premadasa Stadium, Colombo",New Zealand won the toss and elected to bat,New Zealand,(48.5 overs)  217,Sri Lanka,(47.5 overs)  220/5,Sri Lanka won by 5 wickets
47,"30th March, 2011",2010-2011 ICC World Cup - 2nd Semi-Final,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India won the toss and elected to bat,India,(49.5 overs)  231,India,(50 overs)  260/9,India won by 29 runs
48,"2nd April, 2011",2010-2011 ICC World Cup - Final,"Wankhede Stadium, Mumbai",Sri Lanka won the toss and elected to bat,Sri Lanka,(50 overs)  274/6,India,(48.2 overs)  277/4,India won by 6 wickets
